,i,k,Ev,Ft,Cnd,Res,In,Ex,numTraces,solveTime,nodes,totalTime,conffeat,value
312,12,10,45,10,45,10,10,10,2.0,0.11499999999999999,368.0,10.566378,conditions,45
313,13,10,45,10,45,10,10,10,2.0,0.16999999999999998,610.0,12.75287,conditions,45
314,14,10,45,10,45,10,10,10,2.0,0.241,1041.0,13.221972,conditions,45
0,0,10,45,10,10,15,10,10,2.0,50.87399999999999,785351.0,70.958687,responses,15
1,1,10,45,10,10,15,10,10,1.0,0.8450000000000003,4138.0,22.93635,responses,15
2,2,10,45,10,10,15,10,10,1.0,1.593,12448.0,22.575079,responses,15
3,3,10,45,10,10,15,10,10,1.0,116.19799999999998,1972152.0,138.260511,responses,15
4,4,10,45,10,10,15,10,10,2.0,0.6840000000000002,3289.0,21.650894,responses,15
5,5,10,45,10,10,15,10,10,1.0,4.182,32161.0,26.244907,responses,15
6,6,10,45,10,10,15,10,10,2.0,3.2460000000000004,45244.0,25.150662,responses,15
7,7,10,45,10,10,15,10,10,2.0,1.737,17254.0,24.055411,responses,15
8,8,10,45,10,10,15,10,10,2.0,4.012999000000001,36209.0,25.992852,responses,15
9,9,10,45,10,10,15,10,10,2.0,1.299,7209.0,23.348247,responses,15
10,10,10,45,10,10,15,10,10,2.0,1.0670000000000002,8055.0,23.127206,responses,15
11,11,10,45,10,10,15,10,10,2.0,0.4940000000000001,2097.0,21.592867,responses,15
12,12,10,45,10,10,15,10,10,2.0,2.2770000000000006,16327.0,24.439503,responses,15
13,13,10,45,10,10,15,10,10,2.0,0.5890000000000002,2545.0,21.793906,responses,15
14,14,10,45,10,10,15,10,10,2.0,1.4299999999999997,7988.0,23.535295,responses,15
15,15,10,45,10,10,15,10,10,2.0,13.884999999999996,234732.0,36.105133,responses,15
16,16,10,45,10,10,15,10,10,2.0,0.716,3123.0,23.454272,responses,15
17,17,10,45,10,10,15,10,10,1.0,1.232,4366.0,33.312683,responses,15
18,18,10,45,10,10,15,10,10,2.0,38.891,581860.0,62.889446,responses,15
19,19,10,45,10,10,15,10,10,2.0,1.085,5885.0,24.115548,responses,15
20,20,10,45,10,10,15,10,10,1.0,1.003,4346.0,24.789772,responses,15
21,21,10,45,10,10,15,10,10,1.0,1.503,10979.0,24.686198,responses,15
22,22,10,45,10,10,15,10,10,2.0,10.468,96800.0,34.012607,responses,15
23,23,10,45,10,10,15,10,10,2.0,7.392000000000001,62685.0,30.925828,responses,15
24,24,10,45,10,10,15,10,10,2.0,1.8599999999999997,14206.0,24.430945,responses,15
25,25,10,45,10,10,15,10,10,2.0,0.8560000000000003,3793.0,23.912752,responses,15
26,26,10,45,10,10,15,10,10,2.0,0.6190000000000002,2633.0,22.911301,responses,15
27,27,10,45,10,10,15,10,10,2.0,1182.0890000000004,19062664.0,1203.505394,responses,15
28,28,10,45,10,10,15,10,10,2.0,1.064,5537.0,23.865155,responses,15
29,29,10,45,10,10,15,10,10,1.0,68.82400000000003,903307.0,91.413574,responses,15
30,0,10,45,10,10,17,10,10,1.0,2.7039999999999997,25313.0,25.984644,responses,17
31,1,10,45,10,10,17,10,10,2.0,179.91399999999993,2067887.0,203.052062,responses,17
32,2,10,45,10,10,17,10,10,2.0,6.2570000000000014,97163.0,30.218338,responses,17
33,3,10,45,10,10,17,10,10,2.0,15.115000000000002,127953.0,36.913634,responses,17
34,4,10,45,10,10,17,10,10,2.0,1.268,6223.0,25.466573,responses,17
35,5,10,45,10,10,17,10,10,2.0,7.144,83174.0,31.184236,responses,17
36,6,10,45,10,10,17,10,10,1.0,1.4200000000000004,10567.0,24.56289,responses,17
37,7,10,45,10,10,17,10,10,2.0,76.77400000000002,860916.0,100.061906,responses,17
38,8,10,45,10,10,17,10,10,2.0,7.687999999999999,112446.0,31.347339,responses,17
39,9,10,45,10,10,17,10,10,2.0,4.438000000000001,46357.0,28.007845,responses,17
40,10,10,45,10,10,17,10,10,1.0,0.48500000000000004,1448.0,25.061987,responses,17
41,11,10,45,10,10,17,10,10,2.0,1.4469999999999996,9607.0,25.930895,responses,17
42,12,10,45,10,10,17,10,10,2.0,1.5709999999999997,9505.0,25.898954,responses,17
43,13,10,45,10,10,17,10,10,2.0,1.281,6765.0,24.129574,responses,17
44,14,10,45,10,10,17,10,10,2.0,0.9309999999999999,3941.0,24.587756,responses,17
45,15,10,45,10,10,17,10,10,2.0,4.131,29128.0,27.689815,responses,17
46,16,10,45,10,10,17,10,10,2.0,1.475,8526.0,24.143719,responses,17
47,17,10,45,10,10,17,10,10,2.0,85.419,1729559.0,107.805088,responses,17
48,18,10,45,10,10,17,10,10,2.0,1.6760000000000002,13702.0,23.997769,responses,17
49,19,10,45,10,10,17,10,10,2.0,0.628,2673.0,22.995177,responses,17
50,20,10,45,10,10,17,10,10,2.0,0.86,3737.0,23.333399,responses,17
51,21,10,45,10,10,17,10,10,1.0,1.1019999999999999,4962.0,24.008935,responses,17
52,22,10,45,10,10,17,10,10,2.0,0.7519999999999999,3249.0,22.835459,responses,17
53,23,10,45,10,10,17,10,10,2.0,0.5559999999999999,2294.0,21.724947,responses,17
54,24,10,45,10,10,17,10,10,1.0,2.3,24321.0,25.269908,responses,17
55,25,10,45,10,10,17,10,10,2.0,4.507000000000001,33048.0,24.830414,responses,17
56,26,10,45,10,10,17,10,10,2.0,1.0419999999999998,4432.0,23.939971,responses,17
57,27,10,45,10,10,17,10,10,2.0,1.1109999999999998,5650.0,22.63347,responses,17
58,28,10,45,10,10,17,10,10,2.0,0.962,4481.0,23.83099,responses,17
59,29,10,45,10,10,17,10,10,2.0,1.131,5121.0,22.702846,responses,17
60,0,10,45,10,10,19,10,10,1.0,0.606,2426.0,26.832881,responses,19
61,1,10,45,10,10,19,10,10,2.0,0.7509999999999999,3287.0,27.744314,responses,19
62,2,10,45,10,10,19,10,10,2.0,0.434,1550.0,24.685483,responses,19
63,3,10,45,10,10,19,10,10,1.0,0.43399999999999994,1659.0,24.444789,responses,19
64,4,10,45,10,10,19,10,10,1.0,0.6959999999999998,2934.0,25.713121,responses,19
65,5,10,45,10,10,19,10,10,2.0,0.6159999999999999,2582.0,26.923133,responses,19
66,6,10,45,10,10,19,10,10,2.0,0.708,2714.0,25.085191,responses,19
67,7,10,45,10,10,19,10,10,2.0,0.46399999999999997,1880.0,24.57422,responses,19
68,8,10,45,10,10,19,10,10,2.0,1.473,8557.0,27.519432,responses,19
69,9,10,45,10,10,19,10,10,2.0,1.1560000000000001,5438.0,27.385361,responses,19
70,10,10,45,10,10,19,10,10,2.0,0.9839999999999999,4806.0,26.21581,responses,19
71,11,10,45,10,10,19,10,10,2.0,14.592,197415.0,41.199999,responses,19
72,12,10,45,10,10,19,10,10,2.0,0.49999999999999994,1745.0,24.636961,responses,19
73,13,10,45,10,10,19,10,10,2.0,1.551,7315.0,27.535318,responses,19
74,14,10,45,10,10,19,10,10,2.0,0.5359999999999999,1951.0,26.852967,responses,19
75,15,10,45,10,10,19,10,10,2.0,0.9899999999999999,4460.0,26.510421,responses,19
76,16,10,45,10,10,19,10,10,1.0,0.79,3593.0,26.879062,responses,19
77,17,10,45,10,10,19,10,10,1.0,0.7489999999999999,2838.0,27.620464,responses,19
78,18,10,45,10,10,19,10,10,2.0,0.7909999999999998,3295.0,27.327097,responses,19
79,19,10,45,10,10,19,10,10,1.0,0.688,2736.0,26.751527,responses,19
80,20,10,45,10,10,19,10,10,2.0,0.888,3903.0,27.143923,responses,19
81,21,10,45,10,10,19,10,10,2.0,0.4539999999999999,1563.0,24.372265,responses,19
82,22,10,45,10,10,19,10,10,2.0,453.80800000000005,6473122.0,480.021567,responses,19
83,23,10,45,10,10,19,10,10,2.0,0.6100000000000001,2477.0,25.192685,responses,19
84,24,10,45,10,10,19,10,10,2.0,0.7020000000000002,2911.0,26.475662,responses,19
85,25,10,45,10,10,19,10,10,1.0,1.3900000000000001,7379.0,27.560541,responses,19
86,26,10,45,10,10,19,10,10,2.0,0.591,2190.0,26.2321,responses,19
87,27,10,45,10,10,19,10,10,2.0,0.6659999999999999,3063.0,26.428321,responses,19
88,28,10,45,10,10,19,10,10,1.0,1.257,6061.0,27.280141,responses,19
89,29,10,45,10,10,19,10,10,2.0,0.51,1675.0,26.258864,responses,19
90,0,10,45,10,10,21,10,10,2.0,13.695,92214.0,35.477302,responses,21
91,1,10,45,10,10,21,10,10,2.0,1.041,4390.0,24.320721,responses,21
92,2,10,45,10,10,21,10,10,2.0,2.468,13107.0,26.086994,responses,21
93,3,10,45,10,10,21,10,10,2.0,5.243,26914.0,29.328108,responses,21
94,4,10,45,10,10,21,10,10,2.0,7.277999999999999,76274.0,31.330204,responses,21
95,5,10,45,10,10,21,10,10,2.0,1.056,4119.0,25.57949,responses,21
96,6,10,45,10,10,21,10,10,2.0,1.1729999999999998,4269.0,25.075832,responses,21
97,7,10,45,10,10,21,10,10,2.0,0.58,1983.0,24.229086,responses,21
98,8,10,45,10,10,21,10,10,2.0,2.117,8560.0,27.722224,responses,21
99,9,10,45,10,10,21,10,10,2.0,9.617000000000003,127204.0,38.625836,responses,21
100,10,10,45,10,10,21,10,10,2.0,2.867,16935.0,29.932635,responses,21
101,11,10,45,10,10,21,10,10,2.0,13.601,80594.0,40.642345,responses,21
102,12,10,45,10,10,21,10,10,2.0,17.271,136851.0,43.506572,responses,21
103,13,10,45,10,10,21,10,10,2.0,1.439,5912.0,22.531763,responses,21
104,14,10,45,10,10,21,10,10,1.0,9.533000000000003,52995.0,35.923277,responses,21
105,15,10,45,10,10,21,10,10,2.0,2.6949999999999994,12491.0,28.975108,responses,21
106,16,10,45,10,10,21,10,10,2.0,1.255,4436.0,26.047093,responses,21
107,17,10,45,10,10,21,10,10,2.0,1.419,5091.0,26.979073,responses,21
108,18,10,45,10,10,21,10,10,2.0,5.942,45310.0,32.102904,responses,21
109,19,10,45,10,10,21,10,10,2.0,5.562,34071.0,31.525592,responses,21
110,20,10,45,10,10,21,10,10,2.0,43.58200000000001,413872.0,69.386962,responses,21
111,21,10,45,10,10,21,10,10,2.0,3.545,19879.0,29.52023,responses,21
112,22,10,45,10,10,21,10,10,1.0,17.134000000000004,175854.0,42.205314,responses,21
113,23,10,45,10,10,21,10,10,2.0,1682.1980000000003,28132847.0,1706.531476,responses,21
114,24,10,45,10,10,21,10,10,2.0,2.459,20147.0,26.854407,responses,21
115,25,10,45,10,10,21,10,10,2.0,101.642,1240282.0,126.967246,responses,21
116,26,10,45,10,10,21,10,10,2.0,3.274,16547.0,28.473754,responses,21
117,27,10,45,10,10,21,10,10,2.0,344.964,3590987.0,368.087073,responses,21
118,28,10,45,10,10,21,10,10,1.0,447.053,3215433.0,470.619788,responses,21
119,29,10,45,10,10,21,10,10,2.0,78.28300000000002,547907.0,106.565372,responses,21
120,0,10,45,10,10,23,10,10,2.0,1041.626,11103601.0,1060.73326,responses,23
121,1,10,45,10,10,23,10,10,1.0,7.33,43946.0,26.09901,responses,23
122,2,10,45,10,10,23,10,10,2.0,67.464,1122827.0,87.871275,responses,23
123,3,10,45,10,10,23,10,10,2.0,1.628,9308.0,22.026968,responses,23
124,4,10,45,10,10,23,10,10,2.0,1.499,8426.0,22.200854,responses,23
125,5,10,45,10,10,23,10,10,2.0,3.303,19302.0,23.420461,responses,23
126,6,10,45,10,10,23,10,10,2.0,0.762,3277.0,20.030709,responses,23
127,7,10,45,10,10,23,10,10,2.0,1.75,12767.0,22.318019,responses,23
128,8,10,45,10,10,23,10,10,2.0,11.112,158687.0,31.10181,responses,23
129,9,10,45,10,10,23,10,10,2.0,0.903,4099.0,22.123013,responses,23
130,10,10,45,10,10,23,10,10,2.0,0.664,2512.0,21.654874,responses,23
131,11,10,45,10,10,23,10,10,2.0,1.886,16344.0,22.505624,responses,23
132,12,10,45,10,10,23,10,10,2.0,14.061,229394.0,34.793677,responses,23
133,13,10,45,10,10,23,10,10,2.0,0.826,3005.0,21.805943,responses,23
134,14,10,45,10,10,23,10,10,2.0,1.282,6109.0,22.477579,responses,23
135,15,10,45,10,10,23,10,10,2.0,0.722,3295.0,19.033711,responses,23
136,16,10,45,10,10,23,10,10,2.0,4.611,58444.0,24.620751,responses,23
137,17,10,45,10,10,23,10,10,2.0,2.52,27355.0,21.667874,responses,23
138,18,10,45,10,10,23,10,10,1.0,62.948,1083843.0,82.702617,responses,23
139,19,10,45,10,10,23,10,10,2.0,2.007,15567.0,22.123105,responses,23
140,20,10,45,10,10,23,10,10,2.0,1.044,4721.0,22.655152,responses,23
141,21,10,45,10,10,23,10,10,2.0,1.118,7382.0,22.158418,responses,23
142,22,10,45,10,10,23,10,10,2.0,1.301,5502.0,23.04868,responses,23
143,23,10,45,10,10,23,10,10,1.0,0.969,3395.0,23.468969,responses,23
144,24,10,45,10,10,23,10,10,2.0,0.728,2600.0,22.560879,responses,23
145,25,10,45,10,10,23,10,10,2.0,3.866,65060.0,24.969408,responses,23
146,26,10,45,10,10,23,10,10,2.0,1.568,11600.0,23.278574,responses,23
147,27,10,45,10,10,23,10,10,2.0,0.792,2577.0,23.989631,responses,23
148,28,10,45,10,10,23,10,10,2.0,46.203,615236.0,65.56905,responses,23
149,29,10,45,10,10,23,10,10,2.0,32.865,768176.0,52.252575,responses,23
150,0,10,45,10,10,25,10,10,2.0,6.804,46495.0,28.058503,responses,25
151,1,10,45,10,10,25,10,10,2.0,1.671,7406.0,23.165806,responses,25
152,2,10,45,10,10,25,10,10,2.0,1.136,4481.0,21.721889,responses,25
153,3,10,45,10,10,25,10,10,2.0,3.61,29549.0,25.615769,responses,25
154,4,10,45,10,10,25,10,10,2.0,2.526,21998.0,23.971396,responses,25
155,5,10,45,10,10,25,10,10,2.0,30.825,341666.0,52.853652,responses,25
156,6,10,45,10,10,25,10,10,2.0,302.563,2019511.0,321.796405,responses,25
157,7,10,45,10,10,25,10,10,2.0,488.483,6908805.0,509.54761,responses,25
158,8,10,45,10,10,25,10,10,2.0,23.791,305942.0,44.850097,responses,25
159,9,10,45,10,10,25,10,10,2.0,646.455,8846427.0,667.307971,responses,25
160,10,10,45,10,10,25,10,10,2.0,0.875,4173.0,21.539002,responses,25
161,11,10,45,10,10,25,10,10,2.0,10.266,99852.0,29.957744,responses,25
162,12,10,45,10,10,25,10,10,2.0,2.938,22996.0,24.101425,responses,25
163,13,10,45,10,10,25,10,10,2.0,1.687,8454.0,22.131984,responses,25
164,14,10,45,10,10,25,10,10,2.0,129.475,1037090.0,149.76983,responses,25
165,15,10,45,10,10,25,10,10,2.0,3.492,20294.0,28.650176,responses,25
166,16,10,45,10,10,25,10,10,2.0,3.69,14130.0,31.156348,responses,25
167,17,10,45,10,10,25,10,10,2.0,1.826,8081.0,26.572983,responses,25
168,18,10,45,10,10,25,10,10,2.0,105.472,1284439.0,130.752342,responses,25
169,19,10,45,10,10,25,10,10,2.0,1.275,5117.0,26.316925,responses,25
170,20,10,45,10,10,25,10,10,2.0,4.793999,25118.0,31.021293,responses,25
171,21,10,45,10,10,25,10,10,2.0,7.486,40369.0,33.358509,responses,25
172,22,10,45,10,10,25,10,10,1.0,6.192,34035.0,32.029507,responses,25
173,23,10,45,10,10,25,10,10,2.0,1.542,5140.0,26.270671,responses,25
174,24,10,45,10,10,25,10,10,2.0,32.023,380461.0,58.714025,responses,25
175,25,10,45,10,10,25,10,10,2.0,1.718,6186.0,28.367747,responses,25
176,26,10,45,10,10,25,10,10,2.0,1.678,9763.0,27.583427,responses,25
177,27,10,45,10,10,25,10,10,2.0,2.996,14964.0,29.981855,responses,25
178,28,10,45,10,10,25,10,10,2.0,172.532,2665160.0,197.068166,responses,25
179,29,10,45,10,10,25,10,10,2.0,6.178,40379.0,31.153742,responses,25
180,0,10,45,10,10,27,10,10,2.0,94.073,1391874.0,142.899671,responses,27
181,1,10,45,10,10,27,10,10,2.0,117.441,1464517.0,250.818006,responses,27
182,2,10,45,10,10,27,10,10,2.0,1.26,5631.0,20.503459,responses,27
183,3,10,45,10,10,27,10,10,2.0,2.337,13034.0,23.114845,responses,27
184,4,10,45,10,10,27,10,10,1.0,7.174,44731.0,29.62867,responses,27
185,5,10,45,10,10,27,10,10,2.0,197.093,3598899.0,217.555173,responses,27
186,6,10,45,10,10,27,10,10,2.0,9.284,149659.0,31.652122,responses,27
187,7,10,45,10,10,27,10,10,2.0,4.154,24280.0,25.791794,responses,27
188,8,10,45,10,10,27,10,10,2.0,58.14,619436.0,78.336466,responses,27
189,9,10,45,10,10,27,10,10,2.0,16.652,136648.0,413.369922,responses,27
190,10,10,45,10,10,27,10,10,2.0,27.343,395411.0,5474.074934,responses,27
191,11,10,45,10,10,27,10,10,2.0,9.741,81125.0,29.846262,responses,27
192,12,10,45,10,10,27,10,10,2.0,4.26,35823.0,127.985937,responses,27
193,13,10,45,10,10,27,10,10,2.0,52.693,946033.0,71.900667,responses,27
194,14,10,45,10,10,27,10,10,2.0,8236.712,94038008.0,8258.589868,responses,27
195,15,10,45,10,10,27,10,10,2.0,161.504,2782713.0,185.991655,responses,27
196,16,10,45,10,10,27,10,10,2.0,3.967,15772.0,32.840679,responses,27
197,17,10,45,10,10,27,10,10,2.0,96.53,948325.0,127.686046,responses,27
198,18,10,45,10,10,27,10,10,2.0,3.313,12824.0,30.670117,responses,27
199,19,10,45,10,10,27,10,10,2.0,4.214,25911.0,32.592255,responses,27
200,20,10,45,10,10,27,10,10,2.0,5.119,29580.0,27.082241,responses,27
201,21,10,45,10,10,27,10,10,2.0,2.694,12370.0,26.023234,responses,27
202,22,10,45,10,10,27,10,10,2.0,2.324,11802.0,24.315438,responses,27
203,23,10,45,10,10,27,10,10,2.0,6.064,50414.0,28.120325,responses,27
204,24,10,45,10,10,27,10,10,2.0,1.437,6938.0,24.767464,responses,27
205,25,10,45,10,10,27,10,10,2.0,5.631,30131.0,42.937052,responses,27
206,26,10,45,10,10,27,10,10,2.0,15.201,116538.0,49.64365,responses,27
207,27,10,45,10,10,27,10,10,2.0,3.273,10232.0,34.748117,responses,27
208,28,10,45,10,10,27,10,10,2.0,31.626,320853.0,63.814432,responses,27
209,29,10,45,10,10,27,10,10,2.0,7.627,64051.0,44.596509,responses,27
210,0,10,45,10,10,29,10,10,2.0,0.863,3036.0,20.649891,responses,29
211,1,10,45,10,10,29,10,10,2.0,0.942,4129.0,19.35856,responses,29
212,2,10,45,10,10,29,10,10,2.0,1351.733,18246222.0,1889.296058,responses,29
213,3,10,45,10,10,29,10,10,2.0,7.874,157170.0,25.408638,responses,29
214,4,10,45,10,10,29,10,10,2.0,0.584,2421.0,17.943036,responses,29
215,5,10,45,10,10,29,10,10,2.0,1.095,5942.0,18.208108,responses,29
216,6,10,45,10,10,29,10,10,2.0,0.75,3501.0,17.530946,responses,29
217,7,10,45,10,10,29,10,10,2.0,0.827,5531.0,17.714995,responses,29
218,8,10,45,10,10,29,10,10,2.0,0.79,4136.0,17.678973,responses,29
219,9,10,45,10,10,29,10,10,2.0,16.159,169267.0,33.215478,responses,29
220,10,10,45,10,10,29,10,10,2.0,0.466,2091.0,17.265888,responses,29
221,11,10,45,10,10,29,10,10,2.0,0.461,2021.0,16.122633,responses,29
222,12,10,45,10,10,29,10,10,2.0,1606.922,34074273.0,1626.340619,responses,29
223,13,10,45,10,10,29,10,10,1.0,2.283,25182.0,18.700701,responses,29
224,14,10,45,10,10,29,10,10,2.0,10.259,111309.0,29.130166,responses,29
225,15,10,45,10,10,29,10,10,1.0,24.975,204754.0,46.263022,responses,29
226,16,10,45,10,10,29,10,10,2.0,1.751,8930.0,20.239556,responses,29
227,17,10,45,10,10,29,10,10,2.0,0.491,2256.0,13.946137,responses,29
228,18,10,45,10,10,29,10,10,2.0,1.327,6663.0,20.087522,responses,29
229,19,10,45,10,10,29,10,10,2.0,0.794,3313.0,19.400366,responses,29
230,20,10,45,10,10,29,10,10,2.0,20.999,264637.0,38.549802,responses,29
231,21,10,45,10,10,29,10,10,1.0,4.912,47003.0,23.027573,responses,29
232,22,10,45,10,10,29,10,10,2.0,4.116,35583.0,23.353257,responses,29
233,23,10,45,10,10,29,10,10,2.0,0.849,3684.0,19.245331,responses,29
234,24,10,45,10,10,29,10,10,2.0,0.496,1706.0,19.033282,responses,29
235,25,10,45,10,10,29,10,10,2.0,10.071,175239.0,28.583431,responses,29
236,26,10,45,10,10,29,10,10,2.0,0.684,3054.0,19.197323,responses,29
237,27,10,45,10,10,29,10,10,2.0,1.165,6070.0,20.34358,responses,29
238,28,10,45,10,10,29,10,10,2.0,0.633,2497.0,19.063295,responses,29
239,29,10,45,10,10,29,10,10,2.0,667.874,8039004.0,686.295726,responses,29
240,0,10,45,10,10,31,10,10,2.0,3.619,26867.0,22.840003,responses,31
241,1,10,45,10,10,31,10,10,2.0,3.432,20100.0,23.350257,responses,31
242,2,10,45,10,10,31,10,10,2.0,5.871,38310.0,27.830352,responses,31
243,3,10,45,10,10,31,10,10,2.0,6.611,52656.0,25.177798,responses,31
244,4,10,45,10,10,31,10,10,1.0,2.501,12647.0,22.151518,responses,31
245,5,10,45,10,10,31,10,10,2.0,1.76,8675.0,21.313475,responses,31
246,6,10,45,10,10,31,10,10,2.0,2.773,13572.0,23.054912,responses,31
247,7,10,45,10,10,31,10,10,2.0,351.22,5402316.0,371.938802,responses,31
248,8,10,45,10,10,31,10,10,2.0,3.884,21795.0,24.430144,responses,31
249,9,10,45,10,10,31,10,10,2.0,3.078,17814.0,23.668328,responses,31
250,10,10,45,10,10,31,10,10,2.0,237.205,2411097.0,255.126647,responses,31
251,11,10,45,10,10,31,10,10,2.0,1.16,4540.0,22.007961,responses,31
252,12,10,45,10,10,31,10,10,2.0,2428.145,35848535.0,2447.914998,responses,31
253,13,10,45,10,10,31,10,10,2.0,15.972,159234.0,34.896306,responses,31
254,14,10,45,10,10,31,10,10,2.0,2.863,16385.0,21.707885,responses,31
255,15,10,45,10,10,31,10,10,2.0,2.344,29204.0,19.37087,responses,31
256,16,10,45,10,10,31,10,10,2.0,3382.375,32889504.0,3403.177675,responses,31
257,17,10,45,10,10,31,10,10,2.0,2.131,14139.0,20.4056,responses,31
258,18,10,45,10,10,31,10,10,2.0,5.21,78476.0,23.478831,responses,31
259,19,10,45,10,10,31,10,10,2.0,1.686,24868.0,18.534172,responses,31
260,20,10,45,10,10,31,10,10,1.0,3.124,43789.0,23.592593,responses,31
261,21,10,45,10,10,31,10,10,2.0,1.629,7615.0,20.985184,responses,31
262,22,10,45,10,10,31,10,10,2.0,2.779,17073.0,23.714068,responses,31
263,23,10,45,10,10,31,10,10,2.0,2.723,15397.0,22.094874,responses,31
264,24,10,45,10,10,31,10,10,2.0,2.768,13395.0,23.769925,responses,31
265,25,10,45,10,10,31,10,10,1.0,4.842,34278.0,25.122214,responses,31
266,26,10,45,10,10,31,10,10,2.0,2.806,15682.0,25.986127,responses,31
267,27,10,45,10,10,31,10,10,2.0,3.196,22464.0,23.242118,responses,31
268,28,10,45,10,10,31,10,10,2.0,5.048,30730.0,27.79498,responses,31
269,29,10,45,10,10,31,10,10,2.0,1.877,8850.0,21.821191,responses,31
270,0,10,45,10,10,33,10,10,2.0,18.483,283095.0,37.261546,responses,33
271,1,10,45,10,10,33,10,10,2.0,2.973,28467.0,21.567859,responses,33
272,2,10,45,10,10,33,10,10,1.0,2.14,13829.0,23.91237,responses,33
273,3,10,45,10,10,33,10,10,2.0,0.971,5580.0,20.615643,responses,33
274,4,10,45,10,10,33,10,10,2.0,0.67,3234.0,17.590961,responses,33
275,5,10,45,10,10,33,10,10,2.0,13.085,168394.0,30.127951,responses,33
276,6,10,45,10,10,33,10,10,2.0,0.98,4936.0,18.109321,responses,33
277,7,10,45,10,10,33,10,10,1.0,157.186,1705039.0,178.652168,responses,33
278,8,10,45,10,10,33,10,10,2.0,95.562,1605768.0,161.553029,responses,33
279,9,10,45,10,10,33,10,10,2.0,1.151,5703.0,18.190819,responses,33
280,0,10,45,10,10,35,10,10,2.0,1.438,6966.0,21.495839,responses,35
281,1,10,45,10,10,35,10,10,2.0,2.894,16043.0,22.517063,responses,35
282,2,10,45,10,10,35,10,10,2.0,1.424,7890.0,20.971723,responses,35
283,3,10,45,10,10,35,10,10,2.0,157.558,2064003.0,177.651894,responses,35
284,4,10,45,10,10,35,10,10,2.0,473.414,3916879.0,3213.060515,responses,35
285,5,10,45,10,10,35,10,10,2.0,1.039,4771.0,19.431763,responses,35
286,6,10,45,10,10,35,10,10,2.0,2.011,11228.0,20.40053,responses,35
287,7,10,45,10,10,35,10,10,2.0,2.703,25029.0,22.017194,responses,35
288,8,10,45,10,10,35,10,10,2.0,1.438,7388.0,19.70331,responses,35
289,9,10,45,10,10,35,10,10,2.0,16.858,155275.0,35.21478,responses,35
290,0,10,45,10,10,37,10,10,2.0,3.12,29131.0,28.348382,responses,37
291,1,10,45,10,10,37,10,10,2.0,1.779,17800.0,22.46406,responses,37
292,2,10,45,10,10,37,10,10,2.0,2.294,10642.0,22.657103,responses,37
293,3,10,45,10,10,37,10,10,2.0,1.384,5892.0,19.965494,responses,37
294,4,10,45,10,10,37,10,10,2.0,3.772,19107.0,27.867012,responses,37
295,5,10,45,10,10,37,10,10,2.0,4.089,33752.0,435.881934,responses,37
