,i,k,Ev,Ft,Cnd,Res,In,Ex,numTraces,solveTime,nodes,totalTime
379,19,39,15,5,10,10,10,10,2.0,0.051000000000000004,148.0,6.302408
380,20,39,15,5,10,10,10,10,2.0,0.044000000000000004,148.0,6.438449
381,21,39,15,5,10,10,10,10,2.0,0.019,96.0,6.802531
382,22,39,15,5,10,10,10,10,2.0,0.043000000000000003,172.0,6.32041
383,23,39,15,5,10,10,10,10,2.0,0.047,147.0,6.563478
384,24,39,15,5,10,10,10,10,2.0,0.043000000000000003,147.0,6.563477
385,25,39,15,5,10,10,10,10,2.0,0.060000000000000005,146.0,6.698501
386,26,39,15,5,10,10,10,10,2.0,0.048,172.0,6.385444
387,27,39,15,5,10,10,10,10,2.0,0.051000000000000004,147.0,6.46345
388,28,39,15,5,10,10,10,10,2.0,0.009000000000000001,61.0,4.831089
389,29,39,15,5,10,10,10,10,2.0,0.048,147.0,6.370436
390,0,41,15,5,10,10,10,10,2.0,0.049,153.0,77.470604
391,1,41,15,5,10,10,10,10,2.0,0.012,63.0,5.168413
392,2,41,15,5,10,10,10,10,2.0,0.060000000000000005,153.0,6.618484
393,3,41,15,5,10,10,10,10,2.0,0.011,63.0,4.9311
394,4,41,15,5,10,10,10,10,2.0,0.012,65.0,4.955107
395,5,41,15,5,10,10,10,10,2.0,0.05,182.0,6.580472
396,6,41,15,5,10,10,10,10,2.0,0.011,63.0,4.950102
397,7,41,15,5,10,10,10,10,2.0,0.054000000000000006,176.0,6.724516
398,8,41,15,5,10,10,10,10,2.0,0.047,155.0,6.61248
399,9,41,15,5,10,10,10,10,2.0,0.018000000000000002,74.0,6.621491
400,10,41,15,5,10,10,10,10,2.0,0.01,63.0,4.954122
401,11,41,15,5,10,10,10,10,2.0,0.022000000000000002,102.0,6.453443
402,12,41,15,5,10,10,10,10,2.0,0.065,153.0,6.421451
403,13,41,15,5,10,10,10,10,2.0,0.055999999999999994,167.0,6.530462
404,14,41,15,5,10,10,10,10,2.0,0.045000000000000005,156.0,6.714511
405,0,43,15,5,10,10,10,10,2.0,0.059,163.0,8.070487
406,1,43,15,5,10,10,10,10,2.0,0.017,67.0,5.737435
407,2,43,15,5,10,10,10,10,2.0,0.076,163.0,8.039809
408,3,43,15,5,10,10,10,10,2.0,0.078,161.0,7.981796
409,4,43,15,5,10,10,10,10,2.0,0.067,163.0,7.901779
410,5,43,15,5,10,10,10,10,2.0,0.016,67.0,5.837306
411,6,43,15,5,10,10,10,10,2.0,0.06,163.0,7.392657
412,7,43,15,5,10,10,10,10,2.0,0.1,164.0,2402.130161
413,8,43,15,5,10,10,10,10,2.0,0.056,164.0,6.909889
414,9,43,15,5,10,10,10,10,2.0,0.059000000000000004,163.0,7.138938
415,10,43,15,5,10,10,10,10,2.0,0.012,69.0,5.346729
416,11,43,15,5,10,10,10,10,2.0,0.01,67.0,5.372485
417,12,43,15,5,10,10,10,10,2.0,0.012,69.0,5.535421
418,13,43,15,5,10,10,10,10,2.0,0.011,67.0,5.165314
419,14,43,15,5,10,10,10,10,2.0,0.051000000000000004,168.0,6.993795
420,15,43,15,5,10,10,10,10,2.0,0.055999999999999994,192.0,6.992562
421,16,43,15,5,10,10,10,10,2.0,0.068,161.0,7.26271
422,17,43,15,5,10,10,10,10,2.0,0.055,163.0,6.981717
423,18,43,15,5,10,10,10,10,2.0,0.025,108.0,6.948617
424,19,43,15,5,10,10,10,10,2.0,0.062,192.0,7.282652
425,20,43,15,5,10,10,10,10,2.0,0.013000000000000001,67.0,5.507438
426,21,43,15,5,10,10,10,10,2.0,0.014,67.0,5.213336
427,22,43,15,5,10,10,10,10,2.0,0.07100000000000001,192.0,6.984055
428,23,43,15,5,10,10,10,10,2.0,0.026000000000000002,108.0,6.975619
429,24,43,15,5,10,10,10,10,2.0,0.062,184.0,7.024742
430,25,43,15,5,10,10,10,10,2.0,0.019,67.0,5.334113
431,26,43,15,5,10,10,10,10,2.0,0.012,67.0,5.247181
432,27,43,15,5,10,10,10,10,2.0,0.06,192.0,7.13993
433,28,43,15,5,10,10,10,10,2.0,0.08,192.0,7.002694
434,29,43,15,5,10,10,10,10,2.0,0.061,164.0,6.885821
435,0,45,15,5,10,10,10,10,2.0,0.069,172.0,7.590166
436,1,45,15,5,10,10,10,10,2.0,0.07,171.0,7.550852
437,2,45,15,5,10,10,10,10,2.0,0.065,170.0,7.224559
438,3,45,15,5,10,10,10,10,2.0,0.064,171.0,7.359821
439,4,45,15,5,10,10,10,10,2.0,0.015,73.0,5.6552
440,5,45,15,5,10,10,10,10,2.0,0.064,177.0,7.332851
441,6,45,15,5,10,10,10,10,2.0,0.05500000000000001,171.0,7.133049
442,7,45,15,5,10,10,10,10,2.0,0.064,169.0,7.357011
443,8,45,15,5,10,10,10,10,2.0,0.06,171.0,7.293836
444,9,45,15,5,10,10,10,10,2.0,0.078,168.0,7.419648
445,10,45,15,5,10,10,10,10,2.0,0.020999999999999998,112.0,7.380227
446,11,45,15,5,10,10,10,10,1.0,0.012,72.0,5.544423
447,12,45,15,5,10,10,10,10,2.0,0.063,170.0,7.306662
448,13,45,15,5,10,10,10,10,2.0,0.061,202.0,7.175117
449,14,45,15,5,10,10,10,10,2.0,0.066,169.0,7.410099
450,15,45,15,5,10,10,10,10,2.0,0.064,171.0,7.2802
451,16,45,15,5,10,10,10,10,2.0,0.119,1990.0,7.453215
452,17,45,15,5,10,10,10,10,2.0,0.079,185.0,7.572263
453,18,45,15,5,10,10,10,10,1.0,0.013000000000000001,70.0,5.458978
454,19,45,15,5,10,10,10,10,2.0,0.073,169.0,7.222403
455,20,45,15,5,10,10,10,10,2.0,0.06,172.0,7.595326
456,21,45,15,5,10,10,10,10,2.0,0.059,200.0,7.38078
457,22,45,15,5,10,10,10,10,1.0,0.014,70.0,5.64496
458,23,45,15,5,10,10,10,10,2.0,0.068,171.0,7.277239
459,24,45,15,5,10,10,10,10,1.0,0.006,35.0,3.752903
460,25,45,15,5,10,10,10,10,2.0,0.062,171.0,7.141614
461,26,45,15,5,10,10,10,10,2.0,0.065,171.0,7.204631
462,27,45,15,5,10,10,10,10,2.0,0.057999999999999996,171.0,7.333527
463,28,45,15,5,10,10,10,10,2.0,0.059,172.0,10.085427
464,29,45,15,5,10,10,10,10,2.0,0.013000000000000001,71.0,5.390215
0,0,10,15,15,10,10,10,10,2.0,0.025,41.0,8.032204
1,1,10,15,15,10,10,10,10,2.0,0.026000000000000002,41.0,8.040346
2,2,10,15,15,10,10,10,10,2.0,0.028,41.0,8.468913
3,3,10,15,15,10,10,10,10,2.0,0.041,70.0,7.759287
4,4,10,15,15,10,10,10,10,2.0,0.022,41.0,7.5548
5,5,10,15,15,10,10,10,10,2.0,0.060000000000000005,154.0,8.192845
6,6,10,15,15,10,10,10,10,2.0,0.024999999999999998,41.0,7.964328
7,7,10,15,15,10,10,10,10,2.0,0.033,62.0,7.780762
8,8,10,15,15,10,10,10,10,2.0,0.028,41.0,7.734748
9,9,10,15,15,10,10,10,10,2.0,0.048,250.0,7.910311
10,10,10,15,15,10,10,10,10,2.0,0.032,79.0,7.64925
11,11,10,15,15,10,10,10,10,2.0,0.024999999999999998,41.0,7.772752
12,12,10,15,15,10,10,10,10,2.0,0.036000000000000004,56.0,7.719815
13,13,10,15,15,10,10,10,10,2.0,0.036000000000000004,62.0,7.673801
14,14,10,15,15,10,10,10,10,2.0,0.051,84.0,7.856782
15,15,10,15,15,10,10,10,10,2.0,0.024,41.0,7.648729
16,16,10,15,15,10,10,10,10,2.0,0.041999999999999996,92.0,8.10083
17,17,10,15,15,10,10,10,10,2.0,0.025,42.0,7.64973
18,18,10,15,15,10,10,10,10,2.0,0.039,62.0,7.823831
19,19,10,15,15,10,10,10,10,2.0,0.029,41.0,7.73875
20,20,10,15,15,10,10,10,10,2.0,0.03,41.0,7.754755
21,21,10,15,15,10,10,10,10,2.0,0.028999999999999998,50.0,7.837781
22,22,10,15,15,10,10,10,10,2.0,0.023,46.0,7.581714
23,23,10,15,15,10,10,10,10,2.0,0.023,42.0,7.879776
24,24,10,15,15,10,10,10,10,2.0,0.024,41.0,7.612721
25,25,10,15,15,10,10,10,10,2.0,0.038,82.0,8.208851
26,26,10,15,15,10,10,10,10,2.0,0.045,154.0,7.978852
27,27,10,15,15,10,10,10,10,2.0,0.059000000000000004,212.0,7.666998
28,28,10,15,15,10,10,10,10,2.0,0.037,84.0,7.821766
29,29,10,15,15,10,10,10,10,2.0,0.03,41.0,7.929829
30,0,10,15,17,10,10,10,10,2.0,0.027000000000000003,48.0,8.301866
31,1,10,15,17,10,10,10,10,2.0,0.032,41.0,7.702742
32,2,10,15,17,10,10,10,10,2.0,0.093,542.0,7.780854
33,3,10,15,17,10,10,10,10,2.0,0.034,50.0,7.876778
34,4,10,15,17,10,10,10,10,2.0,0.03,46.0,7.945797
35,5,10,15,17,10,10,10,10,2.0,0.068,188.0,7.673737
36,6,10,15,17,10,10,10,10,2.0,0.028,46.0,7.817769
37,7,10,15,17,10,10,10,10,2.0,0.049999999999999996,142.0,7.60777
38,8,10,15,17,10,10,10,10,2.0,0.04,60.0,7.684801
39,9,10,15,17,10,10,10,10,2.0,0.044,132.0,7.69774
40,10,10,15,17,10,10,10,10,2.0,0.057,90.0,8.05235
41,11,10,15,17,10,10,10,10,2.0,0.035,82.0,7.64673
42,12,10,15,17,10,10,10,10,2.0,0.06,154.0,8.159841
43,13,10,15,17,10,10,10,10,2.0,0.023,41.0,7.630723
44,14,10,15,17,10,10,10,10,2.0,0.026,41.0,7.608719
45,15,10,15,17,10,10,10,10,2.0,0.031,41.0,7.779765
46,16,10,15,17,10,10,10,10,2.0,0.03,41.0,7.356728
47,17,10,15,17,10,10,10,10,2.0,0.052,166.0,7.936791
48,18,10,15,17,10,10,10,10,2.0,0.028999999999999998,45.0,8.27833
49,19,10,15,17,10,10,10,10,2.0,0.035,41.0,8.044897
50,20,10,15,17,10,10,10,10,2.0,0.034,46.0,8.173839
51,21,10,15,17,10,10,10,10,2.0,0.037,62.0,7.956803
52,22,10,15,17,10,10,10,10,2.0,0.044,116.0,7.795759
53,23,10,15,17,10,10,10,10,2.0,0.040999999999999995,82.0,7.989801
54,24,10,15,17,10,10,10,10,2.0,0.027999999999999997,41.0,7.853771
55,25,10,15,17,10,10,10,10,2.0,0.08399999999999999,614.0,7.912313
56,26,10,15,17,10,10,10,10,2.0,0.027000000000000003,48.0,7.745752
57,27,10,15,17,10,10,10,10,2.0,0.053,58.0,7.445205
58,28,10,15,17,10,10,10,10,2.0,0.028,50.0,7.629779
59,29,10,15,17,10,10,10,10,2.0,0.03,47.0,7.591244
60,0,10,15,19,10,10,10,10,2.0,0.07,294.0,7.750268
61,1,10,15,19,10,10,10,10,2.0,0.031,41.0,8.003874
62,2,10,15,19,10,10,10,10,2.0,0.035,54.0,7.740401
63,3,10,15,19,10,10,10,10,2.0,0.036000000000000004,106.0,7.657777
64,4,10,15,19,10,10,10,10,2.0,0.035,43.0,7.752756
65,5,10,15,19,10,10,10,10,2.0,0.026,41.0,7.571245
66,6,10,15,19,10,10,10,10,2.0,0.07600000000000001,378.0,7.787806
67,7,10,15,19,10,10,10,10,2.0,0.051,130.0,7.741271
68,8,10,15,19,10,10,10,10,2.0,0.031,45.0,7.818767
69,9,10,15,19,10,10,10,10,2.0,0.034,54.0,8.203908
70,10,10,15,19,10,10,10,10,2.0,0.062,124.0,7.933502
71,11,10,15,19,10,10,10,10,2.0,0.038,54.0,7.902821
72,12,10,15,19,10,10,10,10,2.0,0.048,154.0,7.740825
73,13,10,15,19,10,10,10,10,2.0,0.064,122.0,7.49423
74,14,10,15,19,10,10,10,10,2.0,0.032,45.0,7.738333
75,15,10,15,19,10,10,10,10,2.0,0.125,1494.0,7.945797
76,16,10,15,19,10,10,10,10,2.0,0.056,130.0,7.573713
77,17,10,15,19,10,10,10,10,2.0,0.062,246.0,7.866777
78,18,10,15,19,10,10,10,10,2.0,0.088,226.0,7.786338
79,19,10,15,19,10,10,10,10,2.0,0.039,74.0,7.975804
80,20,10,15,19,10,10,10,10,2.0,0.038,58.0,7.675795
81,21,10,15,19,10,10,10,10,2.0,0.079,394.0,7.603253
82,22,10,15,19,10,10,10,10,2.0,0.07300000000000001,138.0,7.525886
83,23,10,15,19,10,10,10,10,2.0,0.048,82.0,7.946363
84,24,10,15,19,10,10,10,10,2.0,0.052,92.0,7.772886
85,25,10,15,19,10,10,10,10,2.0,0.046,57.0,7.888783
86,26,10,15,19,10,10,10,10,2.0,0.038000000000000006,54.0,7.748815
87,27,10,15,19,10,10,10,10,2.0,0.04,53.0,7.553707
88,28,10,15,19,10,10,10,10,2.0,0.023,50.0,7.602717
89,29,10,15,19,10,10,10,10,2.0,0.043000000000000003,70.0,7.776756
90,0,10,15,21,10,10,10,10,2.0,0.069,156.0,8.239865
91,1,10,15,21,10,10,10,10,2.0,0.04,49.0,7.824818
92,2,10,15,21,10,10,10,10,2.0,0.033,45.0,7.569248
93,3,10,15,21,10,10,10,10,2.0,0.046,202.0,7.776803
94,4,10,15,21,10,10,10,10,2.0,0.033,41.0,8.030816
95,5,10,15,21,10,10,10,10,2.0,0.055,102.0,8.067825
96,6,10,15,21,10,10,10,10,2.0,0.046,77.0,7.983902
97,7,10,15,21,10,10,10,10,2.0,0.028999999999999998,45.0,7.542704
98,8,10,15,21,10,10,10,10,2.0,0.041,78.0,7.731746
99,9,10,15,21,10,10,10,10,2.0,0.054,88.0,7.730275
100,10,10,15,21,10,10,10,10,2.0,0.07800000000000001,160.0,8.045814
101,11,10,15,21,10,10,10,10,2.0,0.094,692.0,8.07182
102,12,10,15,21,10,10,10,10,2.0,0.07200000000000001,206.0,7.844779
103,13,10,15,21,10,10,10,10,2.0,0.032,53.0,7.931791
104,14,10,15,21,10,10,10,10,2.0,0.07600000000000001,362.0,7.981857
105,15,10,15,21,10,10,10,10,2.0,0.045,74.0,8.264866
106,16,10,15,21,10,10,10,10,2.0,0.035,54.0,7.824769
107,17,10,15,21,10,10,10,10,2.0,0.064,88.0,7.600735
108,18,10,15,21,10,10,10,10,2.0,0.055,180.0,7.682735
109,19,10,15,21,10,10,10,10,2.0,0.053,102.0,7.934932
110,20,10,15,21,10,10,10,10,2.0,0.041,62.0,7.684741
111,21,10,15,21,10,10,10,10,2.0,0.042,58.0,7.510696
112,22,10,15,21,10,10,10,10,2.0,0.038000000000000006,70.0,7.705264
113,23,10,15,21,10,10,10,10,2.0,0.044000000000000004,82.0,7.852776
114,24,10,15,21,10,10,10,10,2.0,0.037000000000000005,45.0,7.723745
115,25,10,15,21,10,10,10,10,2.0,0.056,59.0,8.030813
116,26,10,15,21,10,10,10,10,2.0,0.055,74.0,7.684743
117,27,10,15,21,10,10,10,10,2.0,0.028,44.0,7.804764
118,28,10,15,21,10,10,10,10,2.0,0.07200000000000001,178.0,7.83788
119,29,10,15,21,10,10,10,10,2.0,0.048,114.0,8.143841
120,0,10,15,23,10,10,10,10,2.0,0.034,42.0,8.667592
121,1,10,15,23,10,10,10,10,2.0,0.07300000000000001,128.0,8.442974
122,2,10,15,23,10,10,10,10,2.0,0.039,51.0,8.952125
123,3,10,15,23,10,10,10,10,2.0,0.032,70.0,8.170371
124,4,10,15,23,10,10,10,10,2.0,0.03,49.0,8.000806
125,5,10,15,23,10,10,10,10,2.0,0.056,82.0,8.208432
126,6,10,15,23,10,10,10,10,2.0,0.032,41.0,7.697741
127,7,10,15,23,10,10,10,10,2.0,0.06999999999999999,154.0,8.180847
128,8,10,15,23,10,10,10,10,2.0,0.06,72.0,8.370958
129,9,10,15,23,10,10,10,10,2.0,0.117,923.0,8.059884
130,10,10,15,23,10,10,10,10,2.0,0.054,98.0,8.019389
131,11,10,15,23,10,10,10,10,2.0,0.037,65.0,7.635252
132,12,10,15,23,10,10,10,10,2.0,0.069,126.0,8.27492
133,13,10,15,23,10,10,10,10,2.0,0.07400000000000001,188.0,8.0079
134,14,10,15,23,10,10,10,10,2.0,0.056,78.0,8.405963
135,15,10,15,23,10,10,10,10,2.0,0.07800000000000001,292.0,8.090351
136,16,10,15,23,10,10,10,10,2.0,0.045,66.0,7.870788
137,17,10,15,23,10,10,10,10,2.0,0.094,860.0,8.15284
138,18,10,15,23,10,10,10,10,2.0,0.056,70.0,8.190843
139,19,10,15,23,10,10,10,10,2.0,0.087,202.0,7.897784
140,20,10,15,23,10,10,10,10,2.0,0.048,66.0,7.716746
141,21,10,15,23,10,10,10,10,2.0,0.07600000000000001,178.0,7.994807
142,22,10,15,23,10,10,10,10,2.0,0.055,162.0,8.048818
143,23,10,15,23,10,10,10,10,2.0,0.054,66.0,7.75781
144,24,10,15,23,10,10,10,10,2.0,0.057,156.0,7.995807
145,25,10,15,23,10,10,10,10,2.0,0.046,94.0,7.943794
146,26,10,15,23,10,10,10,10,2.0,0.040999999999999995,64.0,7.908787
147,27,10,15,23,10,10,10,10,2.0,0.039,46.0,7.916426
148,28,10,15,23,10,10,10,10,2.0,0.064,204.0,7.875308
149,29,10,15,23,10,10,10,10,2.0,0.042,59.0,7.78634
150,0,10,15,25,10,10,10,10,2.0,0.07200000000000001,98.0,8.018813
151,1,10,15,25,10,10,10,10,2.0,0.039,48.0,7.965873
152,2,10,15,25,10,10,10,10,2.0,0.138,1528.0,8.184933
153,3,10,15,25,10,10,10,10,2.0,0.064,102.0,7.989863
154,4,10,15,25,10,10,10,10,2.0,0.067,272.0,8.059874
155,5,10,15,25,10,10,10,10,2.0,0.07500000000000001,196.0,8.117834
156,6,10,15,25,10,10,10,10,2.0,0.066,136.0,8.073826
157,7,10,15,25,10,10,10,10,2.0,0.033,41.0,7.891784
158,8,10,15,25,10,10,10,10,2.0,0.045000000000000005,58.0,8.557934
159,9,10,15,25,10,10,10,10,2.0,0.054,82.0,8.050929
160,10,10,15,25,10,10,10,10,2.0,0.056,94.0,8.353893
161,11,10,15,25,10,10,10,10,2.0,0.07200000000000001,160.0,8.25186
162,12,10,15,25,10,10,10,10,2.0,0.060000000000000005,156.0,8.108834
163,13,10,15,25,10,10,10,10,2.0,0.053,62.0,7.84777
164,14,10,15,25,10,10,10,10,2.0,0.07400000000000001,176.0,8.048883
165,15,10,15,25,10,10,10,10,2.0,0.033,41.0,7.86385
166,16,10,15,25,10,10,10,10,2.0,0.07500000000000001,88.0,8.319407
167,17,10,15,25,10,10,10,10,2.0,0.054,136.0,7.71828
168,18,10,15,25,10,10,10,10,2.0,0.03,41.0,7.79076
169,19,10,15,25,10,10,10,10,2.0,0.025,46.0,7.808831
170,20,10,15,25,10,10,10,10,2.0,0.058,78.0,7.976803
171,21,10,15,25,10,10,10,10,2.0,0.07100000000000001,154.0,8.421909
172,22,10,15,25,10,10,10,10,2.0,0.038,62.0,8.010807
173,23,10,15,25,10,10,10,10,2.0,0.048,60.0,8.094387
174,24,10,15,25,10,10,10,10,2.0,0.07700000000000001,220.0,8.120055
175,25,10,15,25,10,10,10,10,2.0,0.14100000000000001,1176.0,7.951779
176,26,10,15,25,10,10,10,10,2.0,0.063,168.0,7.765793
177,27,10,15,25,10,10,10,10,2.0,0.034,62.0,7.750754
178,28,10,15,25,10,10,10,10,2.0,0.041,50.0,7.773753
179,29,10,15,25,10,10,10,10,2.0,0.038,46.0,8.099829
180,0,10,15,27,10,10,10,10,2.0,0.047,76.0,7.933862
181,1,10,15,27,10,10,10,10,2.0,0.171,1496.0,8.020375
182,2,10,15,27,10,10,10,10,2.0,0.05,90.0,8.109354
183,3,10,15,27,10,10,10,10,2.0,0.06,110.0,8.842757
184,4,10,15,27,10,10,10,10,2.0,0.037000000000000005,41.0,8.062826
185,5,10,15,27,10,10,10,10,2.0,0.06,126.0,8.625459
186,6,10,15,27,10,10,10,10,2.0,0.043,57.0,7.77576
187,7,10,15,27,10,10,10,10,2.0,0.062,74.0,8.017814
188,8,10,15,27,10,10,10,10,2.0,0.092,446.0,8.189849
189,9,10,15,27,10,10,10,10,2.0,0.064,156.0,8.599468
190,10,10,15,27,10,10,10,10,2.0,0.096,302.0,8.992072
191,11,10,15,27,10,10,10,10,2.0,0.14300000000000002,1275.0,8.706965
192,12,10,15,27,10,10,10,10,2.0,0.044,46.0,8.378894
193,13,10,15,27,10,10,10,10,2.0,0.03900000000000001,42.0,8.123837
194,14,10,15,27,10,10,10,10,2.0,0.056,142.0,8.438905
195,15,10,15,27,10,10,10,10,2.0,0.064,64.0,8.224383
196,16,10,15,27,10,10,10,10,2.0,0.095,162.0,8.324407
197,17,10,15,27,10,10,10,10,2.0,0.114,186.0,8.348882
198,18,10,15,27,10,10,10,10,2.0,0.044,82.0,8.53893
199,19,10,15,27,10,10,10,10,2.0,0.08,254.0,8.11942
200,20,10,15,27,10,10,10,10,2.0,0.030000000000000002,55.0,8.019813
201,21,10,15,27,10,10,10,10,2.0,0.04,54.0,8.382892
202,22,10,15,27,10,10,10,10,2.0,0.07100000000000001,246.0,8.028814
203,23,10,15,27,10,10,10,10,2.0,0.068,154.0,8.153915
204,24,10,15,27,10,10,10,10,2.0,0.07999999999999999,224.0,8.287435
205,25,10,15,27,10,10,10,10,2.0,0.069,140.0,8.112881
206,26,10,15,27,10,10,10,10,2.0,0.062,162.0,8.159841
207,27,10,15,27,10,10,10,10,2.0,0.06,134.0,8.349663
208,28,10,15,27,10,10,10,10,2.0,0.08299999999999999,168.0,8.730499
209,29,10,15,27,10,10,10,10,2.0,0.045,47.0,7.973872
210,0,10,15,29,10,10,10,10,2.0,0.052000000000000005,138.0,8.181848
211,1,10,15,29,10,10,10,10,2.0,0.033,41.0,8.180907
212,2,10,15,29,10,10,10,10,2.0,0.061,104.0,8.22486
213,3,10,15,29,10,10,10,10,2.0,0.061,116.0,8.502921
214,4,10,15,29,10,10,10,10,2.0,0.098,590.0,8.294399
215,5,10,15,29,10,10,10,10,2.0,0.07600000000000001,134.0,8.583942
216,6,10,15,29,10,10,10,10,2.0,0.057,80.0,8.27287
217,7,10,15,29,10,10,10,10,2.0,0.03,70.0,8.390962
218,8,10,15,29,10,10,10,10,2.0,0.069,102.0,8.238913
219,9,10,15,29,10,10,10,10,2.0,0.034,43.0,8.264868
220,10,10,15,29,10,10,10,10,2.0,0.053000000000000005,58.0,8.149841
221,11,10,15,29,10,10,10,10,2.0,0.055,62.0,8.086831
222,12,10,15,29,10,10,10,10,2.0,0.07,106.0,8.168393
223,13,10,15,29,10,10,10,10,2.0,0.066,218.0,8.029886
224,14,10,15,29,10,10,10,10,2.0,0.046,140.0,8.155397
225,15,10,15,29,10,10,10,10,2.0,0.063,78.0,8.236861
226,16,10,15,29,10,10,10,10,2.0,0.049999999999999996,78.0,8.218854
227,17,10,15,29,10,10,10,10,2.0,0.039,50.0,8.093829
228,18,10,15,29,10,10,10,10,2.0,0.066,126.0,8.098828
229,19,10,15,29,10,10,10,10,2.0,0.059000000000000004,94.0,7.967331
230,20,10,15,29,10,10,10,10,2.0,0.021,41.0,8.035895
231,21,10,15,29,10,10,10,10,2.0,0.08,322.0,8.067825
232,22,10,15,29,10,10,10,10,2.0,0.034,49.0,8.091925
233,23,10,15,29,10,10,10,10,2.0,0.043000000000000003,48.0,8.534451
234,24,10,15,29,10,10,10,10,2.0,0.025,46.0,8.328543
235,25,10,15,29,10,10,10,10,2.0,0.069,140.0,7.882366
236,26,10,15,29,10,10,10,10,2.0,0.11,536.0,8.655983
237,27,10,15,29,10,10,10,10,2.0,0.037000000000000005,68.0,7.800765
238,28,10,15,29,10,10,10,10,2.0,0.030000000000000002,45.0,8.161846
239,29,10,15,29,10,10,10,10,2.0,0.094,330.0,8.758514
240,0,10,15,31,10,10,10,10,2.0,0.042,64.0,8.074868
241,1,10,15,31,10,10,10,10,2.0,0.155,1159.0,8.557482
242,2,10,15,31,10,10,10,10,2.0,0.054,104.0,8.067919
243,3,10,15,31,10,10,10,10,2.0,0.11399999999999999,354.0,8.556933
244,4,10,15,31,10,10,10,10,2.0,0.072,132.0,8.437424
245,5,10,15,31,10,10,10,10,2.0,0.08199999999999999,180.0,8.278871
246,6,10,15,31,10,10,10,10,2.0,0.052,90.0,8.07961
247,7,10,15,31,10,10,10,10,2.0,0.07100000000000001,158.0,8.266871
248,8,10,15,31,10,10,10,10,2.0,0.053000000000000005,72.0,8.57194
249,9,10,15,31,10,10,10,10,2.0,0.119,462.0,8.488012
250,10,10,15,31,10,10,10,10,2.0,0.053000000000000005,83.0,8.352883
251,11,10,15,31,10,10,10,10,2.0,0.07400000000000001,204.0,8.081879
252,12,10,15,31,10,10,10,10,2.0,0.056,67.0,8.27087
253,13,10,15,31,10,10,10,10,2.0,0.12,598.0,8.695478
254,14,10,15,31,10,10,10,10,2.0,0.060000000000000005,110.0,8.297876
255,15,10,15,31,10,10,10,10,2.0,0.07400000000000001,156.0,8.343885
256,16,10,15,31,10,10,10,10,2.0,0.064,222.0,8.126876
257,17,10,15,31,10,10,10,10,2.0,0.054000000000000006,73.0,8.489445
258,18,10,15,31,10,10,10,10,2.0,0.081,90.0,8.441907
259,19,10,15,31,10,10,10,10,2.0,0.062,114.0,8.663034
260,20,10,15,31,10,10,10,10,2.0,0.07200000000000001,146.0,8.612948
261,21,10,15,31,10,10,10,10,2.0,0.104,616.0,8.349887
262,22,10,15,31,10,10,10,10,2.0,0.07100000000000001,180.0,8.20289
263,23,10,15,31,10,10,10,10,2.0,0.044000000000000004,58.0,8.397954
264,24,10,15,31,10,10,10,10,2.0,0.119,772.0,8.448972
265,25,10,15,31,10,10,10,10,2.0,0.099,266.0,8.310025
266,26,10,15,31,10,10,10,10,2.0,0.067,72.0,8.046356
267,27,10,15,31,10,10,10,10,2.0,0.07400000000000001,156.0,8.68096
268,28,10,15,31,10,10,10,10,2.0,0.07600000000000001,200.0,8.445433
269,29,10,15,31,10,10,10,10,2.0,0.075,92.0,7.999868
270,0,10,15,33,10,10,10,10,2.0,0.07,110.0,8.06694
271,1,10,15,33,10,10,10,10,2.0,0.155,1010.0,8.447907
272,2,10,15,33,10,10,10,10,2.0,0.186,1439.0,8.220966
273,3,10,15,33,10,10,10,10,2.0,0.131,640.0,8.728973
274,4,10,15,33,10,10,10,10,2.0,0.053,64.0,8.277572
275,5,10,15,33,10,10,10,10,2.0,0.077,208.0,8.168845
276,6,10,15,33,10,10,10,10,2.0,0.196,1178.0,8.012813
277,7,10,15,33,10,10,10,10,2.0,0.059000000000000004,76.0,8.321881
278,8,10,15,33,10,10,10,10,2.0,0.034,43.0,8.393897
279,9,10,15,33,10,10,10,10,2.0,0.066,100.0,8.32851
280,10,10,15,33,10,10,10,10,2.0,0.07999999999999999,210.0,8.494919
281,11,10,15,33,10,10,10,10,2.0,0.05,88.0,8.278442
282,12,10,15,33,10,10,10,10,2.0,0.08099999999999999,210.0,8.168631
283,13,10,15,33,10,10,10,10,2.0,0.113,508.0,8.257918
284,14,10,15,33,10,10,10,10,2.0,0.042,60.0,7.973803
285,15,10,15,33,10,10,10,10,2.0,0.122,310.0,8.691962
286,16,10,15,33,10,10,10,10,2.0,0.06,72.0,8.188852
287,17,10,15,33,10,10,10,10,2.0,0.07800000000000001,184.0,24.886311
288,18,10,15,33,10,10,10,10,2.0,0.075,162.0,8.277868
289,19,10,15,33,10,10,10,10,2.0,0.05,78.0,8.152847
290,20,10,15,33,10,10,10,10,2.0,0.052000000000000005,58.0,8.239578
291,21,10,15,33,10,10,10,10,2.0,0.098,162.0,8.372891
292,22,10,15,33,10,10,10,10,2.0,0.056999999999999995,77.0,7.926844
293,23,10,15,33,10,10,10,10,2.0,0.09300000000000001,198.0,8.092844
294,24,10,15,33,10,10,10,10,2.0,0.041,52.0,7.990804
295,25,10,15,33,10,10,10,10,2.0,0.15000000000000002,883.0,8.195856
296,26,10,15,33,10,10,10,10,2.0,0.032,55.0,8.140374
